,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
209,140381817,ExhangeRate,140381817,2020-04-25 01:33:46,2018-07-10 05:33:39,JPY to USD from 3/3/2017 - 7/3/2018. I used quandl and pyplot to show the change in exchange rate from JPY to USD since I've been in Japan.
210,238534903,StockHistoryGrapher,238534903,2020-04-23 15:08:31,2020-02-05 19:48:50,
211,202696503,qf-lib,202696503,2020-04-23 09:38:08,2019-08-16 09:10:20,Modular Python library that provides an advanced event driven backtester and a set of high quality tools for quantitative finance.
212,265216728,simple-back,265216728,2020-05-22 10:34:46,2020-05-19 10:29:11,A simple daily python backtester that works out of the box.
213,261447632,pyfmpcloud,261447632,2020-05-19 18:18:30,2020-05-05 11:40:08,A python wrapper for the Financial Model Prep API for analysis of public companies
214,259660258,Noticias_y_Bolsa,259660258,2020-05-19 14:58:12,2020-04-28 14:27:26,Predicción de mercados de valores en base a análisis de sentimiento de prensa financiera.
215,190918487,Stock-Market-Dashboard,190918487,2020-05-19 10:56:23,2019-06-08 17:52:19,Creating a stock market dashboard from an external API that tracks daily performance of stocks
216,264896200,reddit-stock-bot,264896200,2020-05-18 14:57:55,2020-05-18 09:48:38,"A Reddit-based bot that when invoked, provides information including daily highs/lows of a stock, information about the company and recent recommendations on whether to buy or sell the stock."
217,250090436,Time-Series-Forecasting-with-Deep-Learning,250090436,2020-05-18 12:05:25,2020-03-25 21:01:06,
218,250926640,get_all_tickers,250926640,2020-05-18 23:31:25,2020-03-29 01:02:53,Get all publicly traded tickers with this library
219,19918845,High-Frequency-Trading-Model-with-IB,19918845,2020-05-22 02:23:17,2014-05-18 19:20:13,A high-frequency trading model using Interactive Brokers API with pairs and mean-reversion in Python
220,258863760,TickerBell,258863760,2020-05-16 01:06:35,2020-04-25 20:06:28,TickerBell - a NYSE monitoring system. Beginning Development 4/25/20
221,263350288,FINRA_topics,263350288,2020-05-15 21:40:43,2020-05-12 13:49:42,
222,263504916,EAP-2020,263504916,2020-05-13 03:17:43,2020-05-13 02:27:47,자산가격실증연구 수업 과제 제출용 저장소
223,261950475,StockPriceAPIs,261950475,2020-05-12 17:03:45,2020-05-07 04:37:12,
224,93340736,yahoo_fin,93340736,2020-05-21 18:02:58,2017-06-04 20:51:51,Scrape stock price history from new (Spring 2017) Yahoo Finance layout
225,253458275,finance,253458275,2020-05-11 11:54:38,2020-04-06 09:59:00,
226,257684269,Stock-Analyzer,257684269,2020-05-10 23:30:39,2020-04-21 18:40:31,
227,133286480,stock_analyzer,133286480,2020-05-10 06:16:30,2018-05-14 00:45:57,
228,75791177,pandas_market_calendars,75791177,2020-05-14 23:01:28,2016-12-07 02:28:15,Exchange calendars to use with pandas for trading applications
229,259778509,SamplePythonWork,259778509,2020-05-07 18:31:44,2020-04-28 23:51:26,Some Python Scripts to Sample
230,261652928,pandemair,261652928,2020-05-07 04:14:23,2020-05-06 04:37:56,Airline stocks since Covid-19 Pandemic began
231,256810324,StockAnalysis,256810324,2020-05-04 03:21:31,2020-04-18 17:16:00,Exploring new and old approaches to navigating financial risk with meaningful data analysis.
232,261038480,portfolio-scripts,261038480,2020-05-03 23:44:12,2020-05-03 23:12:09,
233,216926433,stonks_ftw,216926433,2020-05-03 05:45:34,2019-10-22 23:15:20,A project to build a stock data pipeline and ML recommendation system.
234,259924326,Financial-Planner,259924326,2020-04-30 17:19:20,2020-04-29 12:52:33,WebApp based on Django Framework
235,110866117,finviz,110866117,2020-05-21 01:54:42,2017-11-15 17:41:08,Unofficial API for finviz.com
236,252862524,Semantic_Web_Mining_Project,252862524,2020-04-30 01:02:28,2020-04-03 23:10:52,Semantic Web Mining Project(Group 3).
237,257078888,worldIndicesScraper,257078888,2020-04-29 12:46:30,2020-04-19 18:58:37,
238,248259647,market,248259647,2020-04-28 15:25:07,2020-03-18 14:49:30,Stock market recording
239,256198068,si507_final,256198068,2020-04-28 10:04:04,2020-04-16 11:43:09,
240,257562198,Stocks-and-Shared-Dynatrace-Plugin,257562198,2020-04-26 12:04:00,2020-04-21 10:39:21,
241,258600958,MonteCarloStockSimulator,258600958,2020-04-25 01:41:38,2020-04-24 19:09:38,Monte Carlo simulator built in Python 3 to analyze and predict stock prices
242,254204685,irpf-cei,254204685,2020-05-22 09:22:16,2020-04-08 21:28:44,"Programa auxiliar gratuito para calcular custos de ações, ETFs e FIIs."
243,180685810,SecuritiesAnalysisTools,180685810,2020-05-22 03:48:22,2019-04-11 00:44:25,"Analysis tools for securities (funds, stocks, bonds, equities)"
244,266006637,baskets,266006637,2020-05-22 03:29:47,2020-05-22 03:11:29,Break down ETFs and report aggregated exposure to individual instruments
245,249551566,volume-candles,249551566,2020-05-22 02:53:35,2020-03-23 21:48:25,"Creating Candles as Volume, not time."
246,191271780,awesome,191271780,2020-05-22 00:04:02,2019-06-11 01:35:48,manage my github star
247,174647959,irc-rss-feed-bot,174647959,2020-05-21 22:58:06,2019-03-09 04:28:28,IRC bot to post RSS/Atom and scraped HTML/JSON/CSV feeds to channels
248,265414063,beestStonks,265414063,2020-05-21 19:09:42,2020-05-20 01:27:26,Limnoria plugin for retrieving market data
249,260981565,fine,260981565,2020-05-21 17:59:50,2020-05-03 17:16:16,it is fine.. 
250,201514579,trendet,201514579,2020-05-21 07:30:50,2019-08-09 17:40:41,:chart_with_upwards_trend: Python package for trend detection on stock time series data :chart_with_downwards_trend:
251,264474986,StonksBot,264474986,2020-05-20 16:20:42,2020-05-16 16:09:05,Telegram Bot for Stocks
252,47397646,qstrader,47397646,2020-05-21 14:48:31,2015-12-04 10:32:46,QuantStart.com - QSTrader backtesting simulation engine.
253,256034151,MA_Backtester,256034151,2020-05-19 22:45:57,2020-04-15 20:52:59,"MA_Backtester, a Moving Average Strategy Backtester and Optimizer"
254,264313304,portfolio_optimization,264313304,2020-05-19 19:23:30,2020-05-15 22:38:27,Portfolio Optimization in Python
255,124940520,python-sdk,124940520,2020-05-19 19:17:59,2018-03-12 19:29:32,The Official Intrinio API Python SDK
256,261447632,pyfmpcloud,261447632,2020-05-19 18:18:30,2020-05-05 11:40:08,A python wrapper for the Financial Model Prep API for analysis of public companies
257,200260797,EAF_builder_scripts,200260797,2020-05-19 15:02:35,2019-08-02 15:47:43,Repository for scripts that make eaf files for the Random Sampling and High-Volubility ACLEW datasets
258,265065769,AAM_Trade,265065769,2020-05-18 22:39:42,2020-05-18 21:24:23,Asset Allocation with Momentum trading strategy design
259,238458120,asset-allocation,238458120,2020-05-18 19:31:06,2020-02-05 13:35:27,RL-based asset allocation and recommendation system on AWS
260,235230884,anti-fragility,235230884,2020-05-18 17:09:25,2020-01-21 01:20:46,Data for our anti-fragility research project 
261,138532234,portfolios,138532234,2020-05-18 02:56:23,2018-06-25 02:07:24,"Manage your portfolios, analyze securities, build your own ETF-like mix of securities, and conveniently trade them on Robinhood"
262,255180308,ofxdb,255180308,2020-05-18 01:09:09,2020-04-12 22:18:23,DB Generator for OFX Financial Statement Data
263,260066184,nlp_news,260066184,2020-05-17 22:00:56,2020-04-29 23:13:14,
264,260002000,DGPC,260002000,2020-05-17 18:39:30,2020-04-29 17:58:13,DGPC: DeGiro Performance Charts
265,159351583,investpy,159351583,2020-05-21 22:34:39,2018-11-27 14:51:47,Financial Data Extraction from Investing.com with Python
266,195661856,beancount-boilerplate-cn,195661856,2020-05-18 01:58:38,2019-07-07 14:36:44,
267,263659588,Fund-Analysis,263659588,2020-05-15 14:37:22,2020-05-13 14:50:28,Building an Fund Analysis Template & Fund Manager behaviour Analysis（Window Dressing/Herding）& Fund family (Star Strategy)
268,263786829,202005-13-Asset-Allocation-and-Recommendation-US,263786829,2020-05-15 13:47:52,2020-05-14 01:42:01,
269,181160088,xianglong,181160088,2020-05-16 07:08:34,2019-04-13 11:21:04,资产配置方案
270,263845689,cn-indice-funds,263845689,2020-05-15 06:09:14,2020-05-14 07:28:41,抓取中国沪深股市所有指数关联的公募基金含ETF、增强类和分级等基金
271,261891195,476_FinalProject,261891195,2020-05-15 02:51:44,2020-05-06 22:19:43,A securities price predicting NN for Applied Machine Leaning Final Project
272,262449047,Yahoo-Finance,262449047,2020-05-14 22:07:02,2020-05-08 23:29:29,Webscrape Yahoo Finance
273,260556951,spy_strat,260556951,2020-05-14 14:50:52,2020-05-01 20:56:55,Bot that monitors SPY ETF price and sends notifications when to trade based on strategy found at https://docs.google.com/spreadsheets/d/1W4urh_UTyEB5Ml4bpCbVwWwiHO6rCV8MMD-Tp67PV0U/edit#gid=1183289947
274,181217598,degiro-api,181217598,2020-05-21 09:19:34,2019-04-13 19:13:47,An unofficial DeGiro API module for Python.
275,263424566,Sector-Performance,263424566,2020-05-12 18:58:16,2020-05-12 18:55:53,
276,262821729,MOEX_ETFs,262821729,2020-05-11 08:54:10,2020-05-10 15:51:22,Получение котировок ETF Мосбиржи
277,262888538,MF803-Advanced-Programming,262888538,2020-05-10 23:27:46,2020-05-10 22:41:00,Assignments for MF803-Advanced-Programming
278,175636612,CBA-toolkit,175636612,2020-05-10 23:01:58,2019-03-14 14:19:16,"The Conversation Behavior Analysis toolkit aims at offering the means for analyzing phenomena occurring in conversations such as mimicry, overlapping expressions, expressions timing, etc."
279,262681854,StashPortfolioOptimization,262681854,2020-05-10 00:11:39,2020-05-10 00:10:27,optimize portfolio of Stash ETFs for monthly re-balancing 
280,112424608,iexfinance,112424608,2020-05-19 15:17:54,2017-11-29 04:03:01,Python SDK for IEX Cloud
281,244563554,Trade-with-a-smile,244563554,2020-05-09 13:34:21,2020-03-03 06:54:41,Master Thesis
282,255293893,RoboAdvisor,255293893,2020-05-08 13:34:28,2020-04-13 10:19:03,
283,261138374,spy-time-series-analysis,261138374,2020-05-11 18:40:47,2020-05-04 10:02:19,Getting insights from SPY time-series financial data by data & statistical analysis and forecasting with regression and classification.
284,240361984,AlgoTrading,240361984,2020-05-05 14:50:03,2020-02-13 21:10:12,
285,176679216,gugu,176679216,2020-05-05 07:33:38,2019-03-20 07:33:59,
286,256810324,StockAnalysis,256810324,2020-05-04 03:21:31,2020-04-18 17:16:00,Exploring new and old approaches to navigating financial risk with meaningful data analysis.
287,217415561,sentimentrader-project,217415561,2020-05-04 02:28:12,2019-10-24 23:58:51,SentimenTrader Backtesting Project
288,257275206,Coauthorship-Network-Analysis,257275206,2020-05-03 22:58:33,2020-04-20 12:33:58,
289,260610533,ethical_etf_comparison,260610533,2020-05-03 02:55:05,2020-05-02 04:03:52,Comparing various ethical ETFs available on the ASX
290,175537107,muarch,175537107,2020-05-20 06:37:56,2019-03-14 02:52:52,Multiple Univariate AR-GARCH Modelling with Copula marginals for simulation
291,217812359,wnf,217812359,2020-05-02 07:50:53,2019-10-27 06:04:51,Follow my WealthNavi transactions and trade via SBI
292,167253109,etfBalance,167253109,2020-05-01 12:25:12,2019-01-23 20:58:02,
293,259022466,Portfolio_Backtesting,259022466,2020-05-01 08:32:55,2020-04-26 12:16:20,
294,250429189,disclosure-monitor,250429189,2020-05-01 02:56:30,2020-03-27 03:16:52,한국거래소 상장종목 공시 및 가격변화 실시간 모니터링
295,254706913,World-Bond-Stock-Portfolio,254706913,2020-05-10 05:04:49,2020-04-10 18:27:48,Creating the World Bond Stock Portfolio using Vanguard ETFs.
296,254632474,Iris_Project_2020,254632474,2020-04-29 15:45:56,2020-04-10 12:45:36,Programming and Scripting Module Final Project
297,259893348,opcvmScrap,259893348,2020-05-03 00:08:27,2020-04-29 10:21:41,A python script to get all daily/weekly reports of UCITS performance in Morocco
298,258124683,portfolio-analyzer,258124683,2020-04-26 19:28:39,2020-04-23 07:16:34,"Analyzes stock portfolio, suggest trades to rebalance"
299,109895505,Financials-Extension,109895505,2020-04-26 13:53:25,2017-11-07 21:55:05,Extension for LibreOffice Calc to access stock market data
300,243413043,pymarkowitz,243413043,2020-04-26 01:14:49,2020-02-27 02:31:14,Mean Variance (Markowitz) Portfolio Optimization and Beyond
301,245959963,portfolio-purchase,245959963,2020-04-28 01:25:33,2020-03-09 06:27:18,Identify purchases to make to track a portfolio
302,107833499,yahoofinancials,107833499,2020-05-22 11:13:18,2017-10-22 03:10:57,"A powerful financial data module used for pulling data from Yahoo Finance. This module can pull fundamental and technical data for stocks, indexes, currencies, cryptos, ETFs, Mutual Funds, U.S. Treasuries, and commodity futures."
303,230666930,ETFC_Scheduler,230666930,2020-04-23 18:47:52,2019-12-28 21:02:57,
304,257372360,CS455_Project,257372360,2020-04-23 15:20:29,2020-04-20 18:39:17,
305,257318180,etf-rest-client,257318180,2020-04-23 07:25:59,2020-04-20 15:07:59,REST client for ETF INSPIRE validator
306,236320056,stock-advisor-software,236320056,2020-05-22 13:06:23,2020-01-26 14:02:46,An algorithmic trading platform for US Equities that can select stocks and trade them using a personal TDAmeritrade account
307,65635555,awesome-microbit,65635555,2020-05-22 11:56:55,2016-08-13 20:26:15,A curated list of BBC micro:bit resources.
308,33331247,china-dictatorship,33331247,2020-05-22 06:42:49,2015-04-02 20:51:50,"Chinese ""Communist"" ""Dictatorship"" ""facts"". 中国《共产主义》《独裁统治》的《事实》。Home to the mega-FAQ, news compilation, restaurant and music recommendations. 常见问答集，新闻集和饭店和音乐建议。Heil Xi 卐. 习万岁。"
309,266024743,yfinanceng,266024743,2020-05-22 06:27:31,2020-05-22 05:18:42,Yahoo! Finance next gen python 3 / pandas market data downloader
310,191271780,awesome,191271780,2020-05-22 00:04:02,2019-06-11 01:35:48,manage my github star
311,265937654,Pricing-analysis-and-prediction-of-Airbnb-in-Seattle,265937654,2020-05-21 23:55:46,2020-05-21 19:46:38,This is a project which my teammates and me did in IST 718(Big Data Analytics) at Syracuse University. 
312,174647959,irc-rss-feed-bot,174647959,2020-05-21 22:58:06,2019-03-09 04:28:28,IRC bot to post RSS/Atom and scraped HTML/JSON/CSV feeds to channels
313,168780018,awesome-ios-star,168780018,2020-05-21 18:13:13,2019-02-02 01:07:41,All data is from https://github.com/vsouza/awesome-ios. I attached github star count to this list.  Update everyday.
314,262549611,leetcode,262549611,2020-05-21 14:14:36,2020-05-09 10:49:19,
315,241451600,milestone-4-walkabout,241451600,2020-05-21 13:31:28,2020-02-18 19:42:17,"Walkabout is an app for managing leafleting, canvassing and surveying campaigns."
316,237344783,CAPOW_jaw,237344783,2020-05-21 13:09:25,2020-01-31 02:16:17,California and West Coast Power System Model - Projections to 2050
317,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
318,265838637,PythonEveApiClient,265838637,2020-05-21 12:37:49,2020-05-21 12:07:44,Python Eve Api Client(Automatically generated)
319,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
320,265752255,yfinance,265752255,2020-05-21 04:17:39,2020-05-21 04:13:00,
321,91948540,yfinance,91948540,2020-05-22 12:23:02,2017-05-21 10:16:15,Yahoo! Finance market data downloader (+faster Pandas Datareader)
322,124611126,alpaca-trade-api-python,124611126,2020-05-21 23:40:29,2018-03-10 01:29:06,Python client for Alpaca's trade API
323,265053952,yfinanceDB-blobConnect,265053952,2020-05-19 21:38:01,2020-05-18 20:28:06,
324,248034258,Capstone_Projects,248034258,2020-05-19 13:52:03,2020-03-17 17:39:09,
325,263956736,QREDIS,263956736,2020-05-18 15:54:06,2020-05-14 15:44:21,
326,137908395,awesome-recruitment,137908395,2020-05-18 15:17:22,2018-06-19 15:09:59,List of my favourite recruitment things 💫
327,206462776,GitHub-Chinese-Top-Charts,206462776,2020-05-22 10:25:18,2019-09-05 03:01:56,:cn: GitHub中文排行榜，帮助你发现高分优秀中文项目、更高效地吸收国人的优秀经验成果；榜单每周更新一次，敬请关注！（中国加油！世界加油！）
328,247444291,gugol-search-engine,247444291,2020-05-17 04:59:28,2020-03-15 10:27:41,Search engine project
329,116209983,Alexa-Stuff,116209983,2020-05-16 12:27:38,2018-01-04 03:27:39,A dumping ground for anything Alexa-related
330,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
331,261902738,python-projects,261902738,2020-05-14 21:49:06,2020-05-06 23:33:26,
332,88957320,tox1key,88957320,2020-05-13 12:14:35,2017-04-21 07:51:07,Using the Tox.Chat p2p network for a decentralized access permission control system
333,65083316,Awesome-Linux-Software,65083316,2020-05-22 10:11:39,2016-08-06 13:16:29,"A list of awesome applications, software, tools and other materials for Linux distros. "
334,101783135,minsk-geek-eventer,101783135,2020-05-10 14:52:15,2017-08-29 16:31:28,Script that parse multiple sites and add events into google calendar
335,75791177,pandas_market_calendars,75791177,2020-05-14 23:01:28,2016-12-07 02:28:15,Exchange calendars to use with pandas for trading applications
336,249596169,DataFactory,249596169,2020-05-07 05:57:28,2020-03-24 02:43:16,爬虫数据--加工--线上可用业务数据库
337,64882291,findatapy,64882291,2020-05-18 13:39:53,2016-08-03 21:58:54,"Python library to download market data via Bloomberg, Quandl, Yahoo etc."
338,261399575,yfinance,261399575,2020-05-05 08:24:04,2020-05-05 08:23:36,
339,29050338,backtrader,29050338,2020-05-22 10:28:56,2015-01-10 07:14:52,Python Backtesting library for trading strategies
340,149924023,challenges,149924023,2020-05-01 16:18:23,2018-09-22 21:55:39,
341,259845636,S-P_Public,259845636,2020-04-29 06:40:23,2020-04-29 06:40:09,
342,77211223,yahoo-earnings-calendar,77211223,2020-05-18 15:50:55,2016-12-23 08:36:43,Scrapes Yahoo! Finance earnings calendar to get data for a specific date or a date range.
343,258616328,yfinance-master,258616328,2020-04-24 20:24:38,2020-04-24 20:24:29,
344,236320056,stock-advisor-software,236320056,2020-05-22 13:06:23,2020-01-26 14:02:46,An algorithmic trading platform for US Equities that can select stocks and trade them using a personal TDAmeritrade account
345,266045504,fetch_mops,266045504,2020-05-22 09:06:21,2020-05-22 07:22:26,Fetch financial reports and informations from MOPS (https://mops.twse.com.tw/)
346,245116671,Estimate-Options-Premium,245116671,2020-05-22 09:19:58,2020-03-05 09:12:03,
347,92693016,lieu,92693016,2020-05-22 06:38:57,2017-05-28 23:26:30,Dedupe/batch geocode addresses and venues around the world with libpostal
348,254822285,questrade-api-wrapper,254822285,2020-05-22 02:34:58,2020-04-11 08:13:45,A custom Python wrapper for the Questrade API that retrieves and analyzes key information from your trading account
349,258605790,pymeritrade,258605790,2020-05-22 00:58:11,2020-04-24 19:32:34,A python interface for using the TD Ameritrade API.
350,192225348,PortfolioManagement,192225348,2020-05-22 00:31:22,2019-06-16 18:46:44,This is a repo for my personal portfolio management
351,250682343,quantitative_trading_strategy_project,250682343,2020-05-21 21:17:27,2020-03-28 00:41:49,Final Project for Regression Analysis & Quantitative Trading Strategies Course - FINM33150
352,249988626,public-apis,249988626,2020-05-21 13:02:14,2020-03-25 13:40:17,A collective list of free APIs for use in software development
353,54346799,public-apis,54346799,2020-05-22 13:08:27,2016-03-20 23:49:42,A collective list of free APIs for use in software and web development.
354,263795706,Fairness,263795706,2020-05-21 03:23:19,2020-05-14 02:32:21,
355,258384472,sec-parse,258384472,2020-05-21 00:14:23,2020-04-24 02:30:15,Scrape SEC website to gather and parse Company 10-K filings
356,234154819,RL-DeepQLearning-Trading,234154819,2020-05-20 23:02:31,2020-01-15 19:19:20,An RL model that uses double deep Q learning to generate an optimal policy of stock market trades
357,217872093,FinancePy,217872093,2020-05-20 22:35:18,2019-10-27 15:04:56,"A Python Finance Library that covers Pricing, Risk and Asset Allocation"
358,208483174,SpeechShifter,208483174,2020-05-20 17:28:55,2019-09-14 18:14:24,Hack MIT Project 2019
359,253779590,voltrad1,253779590,2020-05-20 16:45:23,2020-04-07 11:59:18,Collection of utilities for options data analytics
360,163788469,backtesting.py,163788469,2020-05-22 03:35:50,2019-01-02 03:11:32,:mag_right: :chart_with_upwards_trend: :snake: :moneybag:  Backtest trading strategies in Python.
361,75784220,investment_lookup,75784220,2020-05-20 10:42:49,2016-12-07 00:37:54,
362,179866800,alice_blue,179866800,2020-05-21 08:16:14,2019-04-06 17:45:10,Python library for Alice Blue API trading
363,263201725,Equities-Market-Analyzer,263201725,2020-05-19 21:15:01,2020-05-12 01:34:21,Simple programs to analyze equity markets
364,265345367,Restaurant-Visitor-Forecasting,265345367,2020-05-19 20:08:20,2020-05-19 19:32:39,
365,227721998,yahooquery,227721998,2020-05-22 12:54:26,2019-12-13 00:29:16,"Python wrapper for an unofficial Yahoo Finance API.  Available data matches what is available through the different tabs seen through the Yahoo Finance front-end (Summary, Chart, Statistics, Historical Data, Profile, FInancials, Analysis, Options, Holders, and Sustainability).  Also, Premium data is available to YF Premium subscribers."
366,253762562,Market-Agent-Simulation,253762562,2020-05-19 15:59:44,2020-04-07 10:36:44,
367,122248350,gender-bias,122248350,2020-05-19 13:55:54,2018-02-20 19:54:38,Reading for gender bias
368,262758691,screener,262758691,2020-05-19 12:58:41,2020-05-10 10:06:31,
369,248942624,iTrader,248942624,2020-05-19 12:28:49,2020-03-21 09:18:36,iTrader is a backtesting system that give uses a maximum flexibility to test their advanced trading strategy
370,262656363,EquityExplorer,262656363,2020-05-19 00:48:39,2020-05-09 20:48:50,
371,121229896,django-jacc,121229896,2020-05-18 22:48:59,2018-02-12 10:02:20,Simple double entry accounting system (debits/credits) for Django projects.
372,174236038,abides,174236038,2020-05-20 12:30:39,2019-03-06 23:20:48,ABIDES: Agent-Based Interactive Discrete Event Simulation
373,265063543,Credit-Risk-Predictive-Analysis,265063543,2020-05-18 21:28:07,2020-05-18 21:13:35,develop a predictive model and a decision support system (DSS) that evaluates the risk of Home Equity Line of Credit (HELOC) applications
374,259729590,yahoostats,259729590,2020-05-18 18:11:27,2020-04-28 19:17:56,"Webscrape stock statistic data from: yahoo finance, reuters, morningstar, zacks."
375,143319472,pylivetrader,143319472,2020-05-18 22:14:31,2018-08-02 16:26:17,Python live trade execution library with zipline interface.
376,206572567,tap-mambu,206572567,2020-05-18 14:23:10,2019-09-05 13:37:13,
377,264930311,Accounting,264930311,2020-05-18 12:47:50,2020-05-18 12:18:41,An accounting cycle project based on GUI using python tkinter.
378,157477269,xbbg,157477269,2020-05-22 07:52:19,2018-11-14 02:19:24,Intuitive Bloomberg data API
379,149065149,Poker,149065149,2020-05-17 19:41:18,2018-09-17 03:41:54,
380,264740442,Robinhood-bot,264740442,2020-05-17 21:52:56,2020-05-17 19:23:30,
381,237749212,Warren_Buffett,237749212,2020-05-17 13:31:16,2020-02-02 09:45:28,Make One Million $$ A Day
382,214753483,KoALA,214753483,2020-05-17 09:57:58,2019-10-13 03:17:06,This tool is built to support a rational decision-making process for optimal supply and management of neighborhood SOC in South Korea.
383,208411422,stock-research,208411422,2020-05-17 09:56:44,2019-09-14 08:27:05,
384,213646949,IB_Flex,213646949,2020-05-22 01:26:07,2019-10-08 13:18:30,Assorted python scripts for downloading IB flex query and saving and analyzing them
385,134917026,python_finance_tracking,134917026,2020-05-17 00:44:05,2018-05-26 00:40:19,
386,213098996,example-scalping,213098996,2020-05-19 11:57:52,2019-10-06 02:32:36,A working example algorithm for scalping strategy trading multiple stocks concurrently using python asyncio
387,236396115,Past-Projects,236396115,2020-05-16 07:21:51,2020-01-27 00:25:32,
388,264296353,tradier-api,264296353,2020-05-18 12:53:45,2020-05-15 20:52:04,Basic Tradier API examples for equity and option orders
389,137685326,libkloudtrader,137685326,2020-05-15 11:34:55,2018-06-17 20:36:23,KloudTrader's in-house library designed for rapid prototyping and development of trading strategies.  📈📊📉
390,154011289,ADViCE,154011289,2020-05-15 11:19:17,2018-10-21 13:28:32,Explainable Machine Learning tool
391,257738084,stock-trading,257738084,2020-05-15 03:10:40,2020-04-21 23:16:43,
392,264071833,study,264071833,2020-05-15 02:09:24,2020-05-15 02:02:12,study repository
393,263632394,equity-models,263632394,2020-05-14 19:29:12,2020-05-13 13:06:53,Equity trading and investment models
394,178011463,CloudPrismaMarginEstimator,178011463,2020-05-13 14:34:53,2019-03-27 14:29:10,Cloud Prisma Margin Estimator documentation https://deutsche-boerse-risk.github.io/CloudPrismaMarginEstimator/
395,257578740,notequity.com,257578740,2020-05-13 12:45:29,2020-04-21 11:50:24,
396,144783622,betterbloomberg,144783622,2020-05-13 04:05:35,2018-08-14 23:53:56,A better interface for the Bloomberg Desktop Python API
397,263413230,josvin92.github.io,263413230,2020-05-13 03:53:56,2020-05-12 18:04:41,
398,262220751,Charles,262220751,2020-05-13 01:39:01,2020-05-08 03:46:30,
399,263393477,secdef-parser,263393477,2020-05-12 16:50:52,2020-05-12 16:37:21,Demo showing how to parse secdef files
400,24036336,poker,24036336,2020-05-13 01:54:49,2014-09-14 23:41:43,Poker framework for Python
401,262580605,scrape-equity-data,262580605,2020-05-12 11:46:39,2020-05-09 13:47:29,Scrape equity data from online sources
402,209128657,Portfolio_Monthly_Report,209128657,2020-05-12 05:39:22,2019-09-17 18:28:32,
403,263159906,Agile_project_1,263159906,2020-05-12 04:50:01,2020-05-11 21:15:34,
404,183965895,PyTAS,183965895,2020-05-11 21:55:30,2019-04-28 22:36:40,
405,253458275,finance,253458275,2020-05-11 11:54:38,2020-04-06 09:59:00,
406,260609989,robinhood-dividends,260609989,2020-05-11 21:41:32,2020-05-02 03:59:23,
407,262700525,Algorithms-Lab-10,262700525,2020-05-10 07:59:33,2020-05-10 02:55:48, Two modifications of the Cross-sectional Equity Template Example including minimum 6 variables to create a combined factor and a report that includes the backtesting for the past 6 months and 2 years.
408,262707861,Lab-10---Cross-sectional-Equity-Template-modifications,262707861,2020-05-10 07:06:11,2020-05-10 03:56:50,
409,210440776,expunger-platform,210440776,2020-05-09 23:19:49,2019-09-23 19:56:13,"Expunger web platform, on Django"
410,260548534,robinhood_parser,260548534,2020-05-09 19:38:54,2020-05-01 20:06:49,A selenium-based Robinhood parser for collecting trading history
411,202927395,kubernetes-workshop,202927395,2020-05-22 11:14:46,2019-08-17 20:14:22,⚙️ A Gentle introduction to Kubernetes with more than just the basics. 🌟 Give it a star if you like it.
412,180137089,FundamentalAnalysis,180137089,2020-05-21 23:51:27,2019-04-08 11:44:25,"Fully-fledged Fundamental Analysis package capable of collecting 10 years of Company Profiles, Financial Statements, Ratios and Stock Data of 13.000+ companies."
413,262500797,Auto_AA_SO,262500797,2020-05-09 06:14:42,2020-05-09 06:01:11,Auto copying HK Equity shares outstanding from AAstock website
414,261849715,StockChecker,261849715,2020-05-08 15:49:14,2020-05-06 18:46:25,A simple Robinhood stock checker built on the robin_stocks module.
415,247154199,Applied_DataScience_Coursework,247154199,2020-05-08 13:45:38,2020-03-13 20:15:09,
416,261136401,Kalman4SberBank,261136401,2020-05-08 06:56:59,2020-05-04 09:52:34,Optimization of UKF (Kalman) for Sberbank equity price prediction
417,232936644,Factor_funcs,232936644,2020-05-08 01:55:29,2020-01-10 01:03:01,Test Factors including several measurements
418,262141000,QuantopianCrossSectionalEquity,262141000,2020-05-07 20:25:59,2020-05-07 19:31:40,modified template to Quantopian cross sectional equity having more combined facotors
419,261832592,Stock-Data-Retriever-and-Trend-Analysis-Application,261832592,2020-05-07 16:47:51,2020-05-06 17:32:04,A python console application where it uses APIs to pull market data and analyze trends
420,261874007,Risk-of-Home-Equity-Line-of-Credit-machine-learning-project,261874007,2020-05-07 03:14:18,2020-05-06 20:42:05,Risk of Home Equity Line of Credit (HELOC) FICO Community machine learning project
421,230625960,Personal-Finance,230625960,2020-05-06 16:46:21,2019-12-28 15:12:37,Personal equity tracker
422,134838778,clamc_trustee,134838778,2020-05-05 09:55:35,2018-05-25 10:01:15,
423,261291425,Invertir,261291425,2020-05-05 02:23:56,2020-05-04 20:43:24,Valuación acciones
424,259785131,Poker-Short-Deck-Equity-Calculator,259785131,2020-05-04 16:59:20,2020-04-29 00:35:32,
425,233578381,ValSys_technical_challenge,233578381,2020-05-04 06:43:44,2020-01-13 11:18:15,
